,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
81,Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,,,
82,Rippling,6.5,2020-08-04,United States,San Francisco,Internet software & services,Initialized Capital,Y Combinator,Kleiner Perkins Caufield & Byers,
83,Ola Cabs,7.5,2014-10-27,India,Bengaluru,Auto & transportation,Accel Partners,SoftBank Group,Sequoia Capital,
84,Samsara Networks,6.3,2018-03-22,United States,San Francisco,Hardware,Andreessen Horowitz,General Catalyst,,
85,DataRobot,6.3,2019-07-29,United States,Boston,Artificial intelligence,New Enterprise Associates,Accomplice,IA Ventures,
86,Personio,6.3,2021-01-19,Germany,Munich,Internet software & services,Global Founders Capital,Nortzone Ventures,Picus Capital,
87,Hinge Health,6.2,2021-01-06,United States,San Francisco,Health,Atomico,Insight Partners,Coatue Management,
88,Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Other,Barter Ventures,,,
89,Benchling,6.1,2021-04-14,United States,San Francisco,Internet software & services,Thrive Capital,Benchmark,MenloVentures,
90,Royole Corporation,6.0,2015-08-18,China,Shenzhen,Hardware,Warmsun Holding,IDG Capital Partners,,
91,Yuanqi Senlin,6.0,2020-03-01,China,Beijing,Consumer & retail,Sequoia Capital China,Longfor Capitalm,Gaorong Capital,
92,Better.com,6.0,2020-11-10,United States,New York,Fintech,Pine Brook,American Express Ventures,Kleiner Perkins Caufield & Byers,
93,Wiz,6.0,2021-03-17,Israel,Tel Aviv,Cybersecurity,Insight Partners,Sequoia Capital,Index Ventures,
94,Bolt,6.0,2021-10-08,United States,San Francisco,Fintech,Activant Capital,Tribe Capital,General Atlantic,
95,Attentive,5.99,2020-09-23,United States,Hoboken,Mobile & telecommunications,NextView Ventures,Eniac Ventures,Sequoia Capital,
96,Easyhome,5.78,2018-02-12,China,Beijing,Consumer & retail,Alibaba Group,Boyu Capital,Borui Capital,
97,Lianjia,5.77,2016-04-07,China,Beijing,E-commerce & direct-to-consumer,Tencent,Baidu,Huasheng Capital,
98,Airtable,5.77,2018-11-15,United States,San Francisco,Internet software & services,Caffeinated Capital,CRV,Founder Collective,
99,Vice Media,5.7,2011-04-02,United States,Brooklyn,Internet software & services,Technology Crossover Ventures,A&E Television Networks,,
100,Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Health,Thrive Capital,Maverick Ventures,Redpoint Ventures,
101,Workato,5.7,2021-01-12,United States,Mountain View,Internet software & services,Battery Ventures,Storm Ventures,Redpoint Ventures,
102,Postman,5.6,2020-06-11,United States,San Francisco,Internet software & services,Nexus Venture Partners,CRV,Insight Partners,
103,FiveTran,5.6,2020-06-30,United States,Oakland,Data management & analytics,Matrix Partners,Andreessen Horowitz,General Catalyst,
104,Pony.ai,5.3,2018-07-11,United States,Fremont,Artificial intelligence,Sequoia Capital China,IDG Capital,DCM Ventures,
105,Trade Republic,5.3,2021-05-20,Germany,Berlin,Fintech,Founders Fund. Accel,Creandum,,
106,Rappi,5.25,2018-08-31,Colombia,Bogota,Supply chain logistics & delivery,DST Global,Andreessen Horowitz,Sequoia Capital,Redpoint e.ventures
107,Collibra,5.25,2019-01-29,Belgium,Brussels,Data management & analytics,Index Ventures,Battery Ventures,ICONIQ Capital,
108,Blockchain.com,5.2,2021-02-17,United Kingdom,London,Fintech,Lightspeed Venture Partners,Google Ventures,Lakestar,
109,HashiCorp,5.1,2018-11-01,United States,San Francisco,Internet software & services,Redpoint Ventures,True Ventures,Mayfield Fund,
110,OneTrust,5.1,2019-07-11,United States,Atlanta,Internet software & services,Insight Partners,,,
111,QuintoAndar,5.1,2019-09-09,Brazil,Campinas,E-commerce & direct-to-consumer,Kaszek Ventures,General Atlantic,SoftBank Group,
112,C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse,,,
113,United Imaging Healthcare,5.0,2017-09-15,China,Shanghai,Health,China Life Insurance,China Development Bank Capital,CITIC Securities International,
114,Hello TransTech,5.0,2018-06-01,China,Shanghai,Auto & transportation,Ant Financial Services Group,GGV Capital,,
115,Swiggy,5.5,2018-06-21,India,Bengaluru,Supply chain logistics & delivery,Accel India,SAIF Partners,Norwest Venture Partners,
116,Deel,5.5,2021-04-21,United States,San Francisco,Fintech,Andreessen Horowitz,Spark Capital,Y Combinator,
117,Airwallex,5.5,2019-03-25,Australia,Melbourne,Fintech,DST Global,Sequoia Capital China,Tencent Holdings,
118,Horizon Robotics,5.0,2019-02-27,China,Beijing,Artificial intelligence,Hillhouse Capital Management,Linear Venture,Morningside Venture Capital,
119,WM Motor,5.0,2019-03-08,China,Shanghai,Auto & transportation,Baidu Capital,Linear Venture,Tencent,
120,Ro,5.0,2020-07-27,United States,New York,Health,Initialized Capital,General Catalyst,SignalFire,
121,Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Other,General Atlantic,3i Group,Huagai Capital,
122,SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Data management & analytics,Walden International,Google Ventures,Intel Capital,
123,ZEPZ,5.0,2021-08-23,United Kingdom,London,Fintech,Accel,Technology Crossover Ventures,LeapFrog Investments,
124,OakNorth,5.0,2017-10-12,United Kingdom,London,Fintech,Clermont Group,Coltrane Asset Management,Toscafund Asset Management,
125,Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Mobile & telecommunications,Insight Partners,Andalusian Capital Partners,,
126,Meesho,4.9,2021-04-05,India,Bengaluru,Internet software & services,Venture Highway,Sequoia Capital India,Prosus Ventures,
127,Cerebral,4.8,2021-06-10,United States,San Francisco,Health,Oak HC/FT Partners,Artis Ventures,WestCap Group,
128,Anduril,4.6,2019-09-11,United States,Irvine,Artificial intelligence,Andreessen Horowitz,Founders Fund,Revolution Ventures,
129,Lyra Health,4.6,2020-08-25,United States,Burlingame,Health,Greylock Partners,Venrock,Providence Ventures,
130,Dataiku,4.6,2019-12-04,United States,New York,Internet software & services,Alven Capital,FirstMark Capital,capitalG,
131,Checkr,4.6,2019-09-19,United States,San Francisco,Internet software & services,Y Combinator,Accel,T. Rowe Price,
132,Color,4.6,2021-01-04,United States,Burlingame,Health,General Catalyst,Viking Global Investors,T. Rowe Price,
133,Meizu Technology,4.58,2014-07-23,China,Zhuhai,Hardware,Telling Telecommunication Holding Co.,Alibaba Group,,
134,Vinted,4.53,2019-11-27,Lithuania,Vilnius,E-commerce & direct-to-consumer,Accel,Insight Partners,Burda Principal Investments,
135,Zenefits,4.5,2015-05-06,United States,San Francisco,Fintech,SV Angel,Institutional Venture Partners,Venrock,
136,VIPKid,4.5,2016-08-04,China,Beijing,Edtech,Sequoia Capital China,Tencent Holdings,Sinovation Ventures,
137,Socure,4.5,2021-03-16,United States,New York,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,
138,Monzo,4.5,2018-10-31,United Kingdom,London,Fintech,Passion Capital,Thrive Capital,Orange Digital Ventures,
139,UBTECH Robotics,4.45,2016-07-25,China,Shenzhen,Hardware,CDH Investments,Goldstone Investments,Qiming Venture Partners,
140,Outreach,4.4,2019-04-16,United States,Seattle,Internet software & services,Mayfield Fund,M12,Trinity Ventures,
141,Bolt,4.75,2018-05-29,Estonia,Tallinn,Auto & transportation,Didi Chuxing,Diamler,TMT Investments,
142,BetterUp,4.7,2021-02-25,United States,San Francisco,Internet software & services,Threshold Ventures,Lightspeed Venture Partners,Crosslink Capital,
143,Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Cybersecurity,Lightspeed Venture Partners,Redpoint Ventures,Viking Global Investors,
144,Sorare,4.3,2021-09-21,France,Paris,E-commerce & direct-to-consumer,Benchmark,Accel,SoftBank Group,
145,Relativity Space,4.2,2020-11-23,United States,Inglewood,Other,Playground Global,Bond,Tribe Capital,
146,Miaoshou Doctor,4.25,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,Sequoia Capital China,Qiming Venture Partners,Tencent Holdings,
147,Chainalysis,4.2,2020-11-23,United States,New York,Fintech,Addition,Benhcmark,Accel,
148,ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Internet software & services,Lightspeed Venture Partners,Khosla Ventures,Geodesic Capital,
149,SSENSE,4.15,2021-06-08,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,,,
150,Dataminr,4.1,2018-06-04,United States,New York,Artificial intelligence,Venrock,Institutional Venture Partners,Goldman Sachs,
151,BitPanda,4.11,2021-03-16,Austria,Vienna,Fintech,Speedinvest,Valar Ventures,Uniqa Ventures,
152,Houzz,4.0,2014-09-30,United States,Palo Alto,E-commerce & direct-to-consumer,New Enterprise Associates,Sequoia Capital,Comcast Ventures,
153,CRED,4.01,2021-04-06,India,Bengaluru,Fintech,Tiger Global Management,DST Global,Sequoia Capital India,
154,Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8,,,
155,MEGVII,4.0,2017-10-31,China,Beijing,Artificial intelligence,Ant Financial Services Group,Russia-China Investment Fund,Foxconn Technology Company,
156,Greensill,4.0,2018-07-16,United Kingdom,London,Fintech,SoftBank Group,General Atlantic,,
157,Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & retail,Khosla Ventures,Horizons Ventures,Temasek Holdings,
158,Radiology Partners,4.0,2019-07-19,United States,El Segundo,Health,New Enterprise Associates,Starr Investment Holdings,,
159,Next Insurance,4.0,2019-10-07,United States,Palo Alto,Fintech,Zeev Ventures,Ribbit Capital,TLV Partners,
160,Patreon,4.0,2020-09-02,United States,San Francisco,Internet software & services,Index Ventures,Thrive Capital,CRV,
161,PointClickCare,4.0,2021-01-07,Canada,Mississauga,Internet software & services,Dragoneer Investment Group,Hellman & Friedman,JMI Equity,
162,Zapier,4.0,2021-01-14,United States,Sunnyvale,Internet software & services,Sequoia Capital,Bessemer Venture Partners,Threshold Ventures,
163,Clubhouse,4.0,2021-01-24,United States,San Francisco,Mobile & telecommunications,Andreessen Horowitz,TQ Ventures,,
164,BrowserStack,4.0,2021-06-16,Ireland,Dublin,Internet software & services,Accel,Insight Partners,Bond Capital,
165,Olive,4.0,2020-12-01,United States,Columbus,Internet software & services,Drive Capital,General Catalyst,Ascension Ventures,
166,iCapital Network,4.0,2021-07-27,United States,New York,Fintech,BlackRock,Blackstone,UBS,
167,Rubrik,4.0,2017-04-28,United States,Palo Alto,Data management & analytics,Greylock Partners,Lightspeed Venture Partners,Khosla Ventures,
168,Melio,4.0,2021-01-25,Israel,Tel Aviv,Fintech,Accel,Aleph,American Express Ventures,
169,Vuori,4.0,2021-10-13,United States,Carlsbad,E-commerce & direct-to-consumer,SoftBank Group,Norwest Venture Partners,,
170,ClickUp,4.0,2020-12-15,United States,San Diego,Internet software & services,Georgian Partners,Craft Ventures,,
171,Cerebras Systems,4.0,2018-11-14,United States,Los Altos,Hardware,Benchmark,Foundation Capital,Sequoia Capital,
172,Farmers Business Network,4.0,2020-08-03,United States,San Carlos,Other,Blackrock,Kleiner Perkins Caulfield & Byers,Google Ventures,
173,Ramp Financial,3.9,2021-03-29,United States,New York,Fintech,D1 Capital Partners,Stripe,Coatue Management,
174,Intarcia Therapeutics,3.8,2014-04-01,United States,Boston,Health,New Enterprise Associates,New Leaf Venture Partners,Charter Venture Capital,
175,StockX,3.8,2019-06-26,United States,Detroit,E-commerce & direct-to-consumer,Google Ventures,Battery Ventures,DST Global,
176,MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Mobile & telecommunications,Y Combinator,Atomico,Accel,
177,Guild Education,3.75,2019-11-13,United States,Denver,Internet software & services,General Atlantic,Blackstone,ICONIQ Growth,
178,Articulate,3.75,2021-07-01,United States,New York,Edtech,Blackstone,ICONIQ Growth,General Atlantic,
179,FalconX,3.75,2021-08-10,United States,San Mateo,Fintech,Tiger Global Management,American Express Ventures,B Capital Group,
180,Dutchie,3.75,2021-03-16,United States,Bend,E-commerce & direct-to-consumer,Casa Verde Capital,Gron Ventures,Thrity Five Ventures,
181,Cohesity,3.7,2018-06-11,United States,San Jose,Data management & analytics,SoftBank Group,Sequoia Capital,Wing Venture Capital,
182,VAST Data,3.7,2020-04-16,United States,New York,Data management & analytics,Norwest Venture Partners,Goldman Sachs,Dell Technologies Capital,
183,GOAT,3.7,2020-09-23,United States,Culver City,E-commerce & direct-to-consumer,Upfront Ventures,Webb Investment Network,D1 Capital Partners,
184,Noom,3.7,2021-05-24,United States,New York,Health,Qualcomm Ventures,Samsung Ventures,Silver Lake,
185,Redwood Materials,3.7,2021-07-28,United States,Carson City,Other,Breakthrough Energy Ventures,Capricorn Investment Group,Valor Equity Partners,
186,Papaya Global,3.7,2021-03-04,United States,New York,Internet software & services,Bessemer Venture Partners,Insight Partners,New Era Ventures,
187,Relativity,3.6,2021-03-18,United States,Chicago,Internet software & services,Silver Lake,ICONIQ Capital,,
188,Whoop,3.6,2020-10-28,United States,Boston,E-commerce & direct-to-consumer,NextView Ventures,Promus Ventures,Two Sigma Ventures,
189,Applied Intuition,3.6,2020-10-22,United States,Sunnyvale,Data management & analytics,Andreessen Horowitz,Lux Capital,General Catalyst,
190,Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Health,EQT Partners,,,
191,Indigo Ag,3.5,2017-09-26,United States,Boston,Artificial intelligence,Activant Capital Group,Alaska Permanent Fund,Baillie Gifford & Co.,
192,HyalRoute,3.5,2020-05-26,Singapore,Singapore,Mobile & telecommunications,Kuang-Chi,,,
193,Digit Insurance,3.5,2021-01-15,India,Bengaluru,Fintech,Fairfax Financial Holdings,A91 Partners,TVS Capital,
194,Commure,3.5,2021-09-13,United States,San Francisco,Internet software & services,General Catalyst,HCA Healthcare,,
195,Mirakl,3.5,2020-09-22,France,Paris,E-commerce & direct-to-consumer,Elaia Partners,83North,Felix Capital,
196,Coalition,3.5,2021-03-16,United States,San Francisco,Cybersecurity,Two Sigma Ventures,Flint Capital,Commerce Ventures,
197,Tekion,3.5,2020-10-21,United States,San Ramon,Internet software & services,Airbus Ventures,Index Ventures,Advent International,
198,Alchemy,3.5,2021-10-28,United States,San Francisco,Fintech,DFJ Growth Fund,Coatue Management,Addition,
199,Unacademy,3.44,2020-09-02,India,Bengaluru,Edtech,Blume Ventures,Nexus Venture Partners,Sequoia Capital India,
200,MoonPay,3.4,2021-11-22,United States,Miami,Fintech,New Enterprise Associates,Coatue Management,Tiger Global Management,
201,Youxia Motors,3.35,2018-04-02,China,Shanghai,Auto & transportation,China Environmental Protection Industry,China Fortune Ocean,,
202,OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,Data management & analytics,Insight Partners,Salesforce Ventures,Vertex Ventures,
203,Upgrade,3.33,2018-02-12,United States,San Francisco,Fintech,Union Square Ventures,Ribbit Capital,VY Capital,
204,Cloudwalk,3.32,2018-10-08,China,Guangzhou,Artificial intelligence,Oriza Holdings,Guangdong Technology Financial Group,,
205,ECARX,3.31,2020-10-26,China,Wuhan,Auto & transportation,Geely,SIG Asia Investments,China State Capital Venture Capital Fund,
206,Sila Nanotechnologies,3.3,2019-04-16,United States,Alameda,Other,Bessemer Venture Partners,Sutter Hill Ventures,Matrix Partners,
207,Scopely,3.3,2019-10-29,United States,Culver City,Mobile & telecommunications,Greycroft,Sands Capital,Revolution Growth,
208,WeRide,3.3,2020-12-23,China,Guangzhou,Auto & transportation,Atop Capital,IDInvest Partners,Qiming Venture Partners,
209,Komodo Health,3.3,2020-05-22,United States,San Francisco,Health,Andreessen Horowitz,IA Ventures,Felicis Ventures,
210,Dadi Cinema,3.24,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group,,,
211,Thumbtack,3.2,2015-09-29,United States,San Francisco,E-commerce & direct-to-consumer,Tiger Global,Sequoia Capital,Google Capital,
212,Flexport,3.2,2018-04-30,United States,San Francisco,Supply chain logistics & delivery,Bloomberg Beta,Founders Fund,First Round Capital,
213,Cedar,3.2,2021-03-09,United States,New York,Fintech,Thrive Capital,Founders Fund,Cocnord Health Partners,
214,Back Market,3.2,2021-05-18,France,Paris,E-commerce & direct-to-consumer,Aglae Ventures,Eurazeo,Daphni,
215,Eruditus Executive Education,3.2,2021-08-12,India,Mumbai,Edtech,Sequoia Capital India,Softbank,Bertelsmann India Investments,
216,Blockstream,3.2,2021-08-24,Canada,Vancouver,Fintech,AME Cloud Ventures,Future Perfect Ventures,Blockchain Capital,
217,ConsenSys,3.2,2021-11-17,United States,New York,Fintech,Third Point,Electric Capital,Coinbase Ventures,
218,Huitongda,3.18,2017-12-22,China,Nanjing,E-commerce & direct-to-consumer,Shunwei Capital Partners,Addor Capital,New Horizon Capital,
219,PsiQuantum,3.15,2021-07-27,United States,Palo Alto,Hardware,Playground Global,M12,BlackRock,
220,SpotOn,3.15,2021-05-26,United States,San Francisco,Fintech,Dragoneer Investment Group,DST Global,Franklin Templeton,
221,Udaan,3.1,2018-09-04,India,Bengaluru,Supply chain logistics & delivery,DST Global,Lightspeed Venture Partners,Microsoft ScaleUp,
222,HighRadius,3.1,2020-01-07,United States,Houston,Fintech,Susquehanna Growth Equity,Citi Ventures,ICONIQ Capital,
223,Nuvemshop,3.1,2021-08-17,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Kaszek Ventures,Qualcomm Ventures,Accel,
224,VANCL,3.0,2010-12-14,China,Beijing,E-commerce & direct-to-consumer,Ceyuan Ventures,QiMing Venture Partners,Temasek Holdings,
225,Yixia,3.0,2015-11-24,China,Beijing,Mobile & telecommunications,Sequoia Capital China,Sina Weibo,Kleiner Perkins Caufield & Byers,Redpoint Ventures
226,Traveloka,3.0,2017-01-01,Indonesia,Jakarta,Travel,Global Founders Capital,East Ventures,Expedia Inc.,
