Customer ID;Channel;Region;Value;Category;Range
202;2;1;14399;Milk;14000
203;1;1;11487;Milk;11000
204;1;1;685;Milk;1000
205;1;1;891;Milk;1000
206;2;1;11711;Milk;12000
207;1;1;780;Milk;1000
208;2;1;4737;Milk;5000
209;1;1;3748;Milk;4000
210;2;1;12729;Milk;13000
211;1;1;1895;Milk;2000
212;2;1;28326;Milk;28000
213;1;1;1012;Milk;1000
214;1;1;6602;Milk;7000
215;2;1;6551;Milk;7000
216;1;1;10765;Milk;11000
217;2;1;16599;Milk;17000
218;1;1;1475;Milk;1000
219;2;1;7504;Milk;8000
220;1;1;367;Milk;0
221;1;1;899;Milk;1000
222;1;1;7503;Milk;8000
223;1;1;1115;Milk;1000
224;2;1;2527;Milk;3000
225;1;1;659;Milk;1000
226;1;1;3243;Milk;3000
227;2;1;5921;Milk;6000
228;1;1;2204;Milk;2000
229;1;1;577;Milk;1000
230;1;1;2746;Milk;3000
231;2;1;5989;Milk;6000
232;1;1;10678;Milk;11000
233;1;1;1780;Milk;2000
234;1;1;4984;Milk;5000
235;1;1;2703;Milk;3000
236;1;1;6380;Milk;6000
237;1;1;820;Milk;1000
238;1;1;3838;Milk;4000
239;1;1;475;Milk;0
240;1;1;2567;Milk;3000
241;1;1;3575;Milk;4000
242;1;1;1801;Milk;2000
243;1;1;659;Milk;1000
244;1;1;3576;Milk;4000
245;1;1;7775;Milk;8000
246;2;1;6154;Milk;6000
247;1;1;2428;Milk;2000
248;1;1;346;Milk;0
249;1;1;5279;Milk;5000
250;1;1;3795;Milk;4000
251;1;1;1993;Milk;2000
252;2;1;23133;Milk;23000
253;1;1;1860;Milk;2000
254;1;1;7961;Milk;8000
255;1;1;17972;Milk;18000
256;1;1;489;Milk;0
257;1;1;5008;Milk;5000
258;1;1;1931;Milk;2000
259;1;1;4563;Milk;5000
260;1;1;4959;Milk;5000
261;1;1;4885;Milk;5000
262;1;1;1110;Milk;1000
263;1;1;1372;Milk;1000
264;1;1;1115;Milk;1000
265;2;1;9679;Milk;10000
266;1;1;23527;Milk;24000
267;2;1;9763;Milk;10000
268;1;1;1222;Milk;1000
269;2;1;8053;Milk;8000
270;1;1;258;Milk;0
271;1;1;1032;Milk;1000
272;1;1;5007;Milk;5000
273;1;1;8323;Milk;8000
274;1;3;3045;Milk;3000
275;1;3;1703;Milk;2000
276;1;3;1610;Milk;2000
277;1;3;3749;Milk;4000
278;1;3;829;Milk;1000
279;1;3;2317;Milk;2000
280;2;3;6200;Milk;6000
281;1;3;2884;Milk;3000
282;2;3;7108;Milk;7000
283;1;3;3965;Milk;4000
284;1;3;3613;Milk;4000
285;1;3;4411;Milk;4000
286;1;3;640;Milk;1000
287;1;3;2247;Milk;2000
288;1;3;2102;Milk;2000
289;1;3;594;Milk;1000
290;1;3;286;Milk;0
291;1;3;2160;Milk;2000
292;1;3;3354;Milk;3000
293;1;3;3086;Milk;3000
294;2;2;11103;Milk;11000
295;1;2;2013;Milk;2000
296;2;2;1897;Milk;2000
297;1;2;1304;Milk;1000
298;2;2;3199;Milk;3000
299;2;2;4560;Milk;5000
300;1;2;879;Milk;1000
301;2;2;6243;Milk;6000
302;2;2;13316;Milk;13000
303;2;2;5302;Milk;5000
304;2;2;3688;Milk;4000
305;2;2;7460;Milk;7000
306;2;2;12939;Milk;13000
307;2;2;12867;Milk;13000
308;1;2;2374;Milk;2000
309;1;2;1020;Milk;1000
310;2;2;20655;Milk;21000
311;1;2;1492;Milk;1000
312;1;2;2335;Milk;2000
313;2;2;3737;Milk;4000
314;1;2;925;Milk;1000
315;1;2;1795;Milk;2000
316;2;2;14982;Milk;15000
317;1;2;1375;Milk;1000
318;1;2;3088;Milk;3000
319;1;2;2713;Milk;3000
320;2;2;25071;Milk;25000
321;1;2;3696;Milk;4000
322;1;2;1897;Milk;2000
323;1;2;713;Milk;1000
324;1;2;944;Milk;1000
325;1;2;3587;Milk;4000
326;1;2;16784;Milk;17000
327;1;2;1610;Milk;2000
328;1;2;899;Milk;1000
329;1;2;2209;Milk;2000
330;1;2;1486;Milk;1000
331;1;2;1786;Milk;2000
332;2;2;14881;Milk;15000
333;1;2;3216;Milk;3000
334;2;2;4980;Milk;5000
335;2;2;928;Milk;1000
336;2;2;6817;Milk;7000
337;1;2;1511;Milk;2000
338;1;2;1347;Milk;1000
339;1;2;333;Milk;0
340;1;2;1188;Milk;1000
341;2;3;4025;Milk;4000
342;2;3;5763;Milk;6000
343;1;3;5758;Milk;6000
344;2;3;6964;Milk;7000
345;1;3;1172;Milk;1000
346;1;3;2602;Milk;3000
347;2;3;6939;Milk;7000
348;2;3;7184;Milk;7000
349;1;3;2380;Milk;2000
350;2;3;14641;Milk;15000
351;1;3;1099;Milk;1000
352;2;3;10044;Milk;10000
353;1;3;1106;Milk;1000
354;2;3;6264;Milk;6000
355;1;3;7393;Milk;7000
356;1;3;727;Milk;1000
357;1;3;134;Milk;0
358;2;3;1275;Milk;1000
359;1;3;18664;Milk;19000
360;1;3;5878;Milk;6000
361;1;3;2872;Milk;3000
362;1;3;607;Milk;1000
363;1;3;1601;Milk;2000
364;1;3;997;Milk;1000
365;1;3;873;Milk;1000
366;2;3;6128;Milk;6000
367;1;3;2217;Milk;2000
368;1;3;894;Milk;1000
369;1;3;1196;Milk;1000
370;1;3;337;Milk;0
371;2;3;3944;Milk;4000
372;1;3;1887;Milk;2000
373;1;3;3801;Milk;4000
374;2;3;6257;Milk;6000
375;1;3;2256;Milk;2000
376;1;3;1450;Milk;1000
377;2;3;8630;Milk;9000
378;1;3;3154;Milk;3000
379;1;3;3294;Milk;3000
380;2;3;5164;Milk;5000
381;1;3;944;Milk;1000
382;1;3;4591;Milk;5000
383;1;3;7435;Milk;7000
384;1;3;1364;Milk;1000
385;1;3;21858;Milk;22000
386;1;3;922;Milk;1000
387;1;3;3620;Milk;4000
388;1;3;1916;Milk;2000
389;1;3;848;Milk;1000
390;1;3;1530;Milk;2000
391;1;3;1181;Milk;1000
392;1;3;2761;Milk;3000
393;1;3;4180;Milk;4000
394;1;3;6730;Milk;7000
395;1;3;865;Milk;1000
396;1;3;1316;Milk;1000
397;2;3;11991;Milk;12000
398;1;3;1666;Milk;2000
399;1;3;1032;Milk;1000
400;1;3;577;Milk;1000
401;1;3;906;Milk;1000
402;1;3;2801;Milk;3000
403;1;3;4753;Milk;5000
404;1;3;11006;Milk;11000
405;1;3;4613;Milk;5000
406;1;3;1046;Milk;1000
407;1;3;5010;Milk;5000
408;2;3;12844;Milk;13000
409;2;3;3880;Milk;4000
410;1;3;3634;Milk;4000
411;1;3;2096;Milk;2000
412;1;3;3289;Milk;3000
413;1;3;3605;Milk;4000
